26/452,D10-015,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 2, 1, 2, 1, 1, 1]",11.76%,D,D,98.44%,1.56%,3,13,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0%,D,D,73.44%,26.56%,3,19
27/452,D10-016,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",5.88%,D,D,91.71%,8.29%,3,20,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0%,D,D,98.72%,1.28%,3,22
28/452,D10-017,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1]",29.41%,D,D,86.1%,13.9%,3,15,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1]",29.41%,D,D,86.27%,13.73%,3,28
29/452,D10-018,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2]",0.0%,D,HC,39.2%,60.8%,3,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0%,D,HC,21.16%,78.84%,3,21
30/452,D10-019,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1]",29.41%,D,HC,50.0%,50.0%,3,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1]",29.41%,D,D,100.0%,0.0%,3,1
31/452,D10-020,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2, 2, 1, 1, 1]",11.76%,D,D,100.0%,0.0%,3,26,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]",5.88%,D,HC,0.0%,100.0%,3,19
32/452,D10-021-6MINWALK,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 0, 2, 1, 1, 1]",11.76%,D,D,66.56%,33.44%,3,23,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",100.0%,D,D,99.69%,0.31%,3,3
33/452,D10-022,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]",23.53%,D,D,55.47%,44.53%,3,21,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 1, 1, 1]",29.41%,D,D,95.31%,4.69%,3,10
34/452,D10-023,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]",5.88%,D,D,95.76%,4.24%,3,22,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1]",23.53%,D,D,94.87%,5.13%,3,30
35/452,D11-001,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2]",64.71%,D,HC,43.75%,56.25%,27,29,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 0, 2, 1, 2, 1]",58.82%,D,D,90.62%,9.38%,27,20
36/452,D11-002,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,HC,46.88%,53.12%,27,31,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",35.29%,D,D,53.12%,46.88%,27,24
37/452,D11-003,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,HC,19.42%,80.58%,27,31,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",64.71%,D,D,65.4%,34.6%,27,30
38/452,D11-004,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,HC,40.82%,59.18%,27,30,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,83.2%,16.8%,27,30
39/452,D11-005,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",64.71%,D,D,53.95%,46.05%,27,27,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,61.02%,38.98%,27,30
40/452,D11-006,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]",76.47%,D,HC,46.09%,53.91%,27,27,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",64.71%,D,D,70.51%,29.49%,27,26
41/452,D11-007,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 0, 0, 1]",82.35%,D,D,74.35%,25.65%,27,25,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,86.59%,13.41%,27,27
42/452,D11-008,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,HC,0.0%,100.0%,27,26,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,HC,0.0%,100.0%,27,18
43/452,D11-009,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,HC,38.84%,61.16%,27,26,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,69.87%,30.13%,27,28
44/452,D11-010,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,HC,30.21%,69.79%,27,26,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,73.44%,26.56%,27,15
45/452,D11-011,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",82.35%,D,D,64.06%,35.94%,27,26,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,95.31%,4.69%,27,21
46/452,D11-012,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]",100.0%,D,D,98.28%,1.72%,27,26,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1]",82.35%,D,D,83.59%,16.41%,27,25
47/452,D11-013,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1]",76.47%,D,D,73.44%,26.56%,27,26,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",58.82%,D,D,76.56%,23.44%,27,25
48/452,D11-014,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1]",29.41%,D,D,53.12%,46.88%,27,24,		 ------ 6minwalk-matfiles Predictions ------ ,"[2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2, 1, 1, 2, 2, 2, 2, 1, 1, 1, 0, 2, 0, 2, 1, 1, 1]",47.06%,D,D,81.25%,18.75%,27,17
52/452,D12-001,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",100.0%,D,D,85.94%,14.06%,18,20,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",100.0%,D,D,96.88%,3.12%,18,21
53/452,D12-002,allmatfiles,"['NSAA', '6minwalk-matfiles']",['jointAngle'],		 ------ NSAA Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",100.0%,D,D,96.09%,3.91%,18,18,		 ------ 6minwalk-matfiles Predictions ------ ,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",100.0%,D,D,99.22%,0.78%,18,19
